id,name,year,unemployment_rate,1
13003,"Atkinson County, GA",2017,4.4,13003
13005,"Bacon County, GA",2017,4.4,13005
13007,"Baker County, GA",2017,6.1,13007
13009,"Baldwin County, GA",2017,5.8,13009
13011,"Banks County, GA",2017,3.9,13011
13013,"Barrow County, GA",2017,4.0,13013
13015,"Bartow County, GA",2017,4.6,13015
13017,"Ben Hill County, GA",2017,7.7,13017
13019,"Berrien County, GA",2017,5.1,13019
13021,"Bibb County, GA",2017,5.3,13021
13023,"Bleckley County, GA",2017,6.7,13023
13025,"Brantley County, GA",2017,5.7,13025
13027,"Brooks County, GA",2017,4.5,13027
13029,"Bryan County, GA",2017,4.2,13029
13031,"Bulloch County, GA",2017,5.0,13031
13033,"Burke County, GA",2017,7.1,13033
13035,"Butts County, GA",2017,4.8,13035
13037,"Calhoun County, GA",2017,5.2,13037
13039,"Camden County, GA",2017,5.0,13039
13043,"Candler County, GA",2017,4.1,13043
13045,"Carroll County, GA",2017,5.0,13045
13047,"Catoosa County, GA",2017,4.1,13047
13049,"Charlton County, GA",2017,5.0,13049
13051,"Chatham County, GA",2017,4.5,13051
13053,"Chattahoochee County, GA",2017,6.7,13053
13055,"Chattooga County, GA",2017,4.7,13055
13057,"Cherokee County, GA",2017,3.7,13057
13059,"Clarke County, GA",2017,4.7,13059
13061,"Clay County, GA",2017,8.9,13061
13063,"Clayton County, GA",2017,5.8,13063
13065,"Clinch County, GA",2017,5.4,13065
13067,"Cobb County, GA",2017,4.1,13067
13069,"Coffee County, GA",2017,5.0,13069
13071,"Colquitt County, GA",2017,4.5,13071
13073,"Columbia County, GA",2017,4.1,13073
13075,"Cook County, GA",2017,4.5,13075
13077,"Coweta County, GA",2017,4.2,13077
13079,"Crawford County, GA",2017,4.9,13079
13081,"Crisp County, GA",2017,5.1,13081
13083,"Dade County, GA",2017,4.3,13083
13085,"Dawson County, GA",2017,3.8,13085
13087,"Decatur County, GA",2017,5.5,13087
13089,"DeKalb County, GA",2017,4.8,13089
13091,"Dodge County, GA",2017,6.2,13091
13093,"Dooly County, GA",2017,5.0,13093
13095,"Dougherty County, GA",2017,6.0,13095
13097,"Douglas County, GA",2017,4.9,13097
13099,"Early County, GA",2017,5.4,13099
13101,"Echols County, GA",2017,3.9,13101
13103,"Effingham County, GA",2017,4.0,13103
13105,"Elbert County, GA",2017,5.2,13105
13107,"Emanuel County, GA",2017,6.6,13107
13109,"Evans County, GA",2017,4.3,13109
13111,"Fannin County, GA",2017,4.7,13111
13113,"Fayette County, GA",2017,4.0,13113
13115,"Floyd County, GA",2017,5.2,13115
13117,"Forsyth County, GA",2017,3.7,13117
13119,"Franklin County, GA",2017,4.7,13119
13121,"Fulton County, GA",2017,4.8,13121
13123,"Gilmer County, GA",2017,5.0,13123
13125,"Glascock County, GA",2017,4.9,13125
13127,"Glynn County, GA",2017,4.7,13127
13129,"Gordon County, GA",2017,4.6,13129
13131,"Grady County, GA",2017,4.8,13131
13133,"Greene County, GA",2017,5.1,13133
13135,"Gwinnett County, GA",2017,4.2,13135
13137,"Habersham County, GA",2017,4.5,13137
13139,"Hall County, GA",2017,3.9,13139
13141,"Hancock County, GA",2017,7.0,13141
13143,"Haralson County, GA",2017,4.7,13143
13145,"Harris County, GA",2017,4.1,13145
13147,"Hart County, GA",2017,4.4,13147
13149,"Heard County, GA",2017,4.9,13149
13151,"Henry County, GA",2017,4.8,13151
13153,"Houston County, GA",2017,4.7,13153
13155,"Irwin County, GA",2017,6.9,13155
13157,"Jackson County, GA",2017,3.6,13157
13159,"Jasper County, GA",2017,4.3,13159
13161,"Jeff Davis County, GA",2017,6.0,13161
13163,"Jefferson County, GA",2017,6.1,13163
13165,"Jenkins County, GA",2017,6.7,13165
13167,"Johnson County, GA",2017,5.0,13167
13169,"Jones County, GA",2017,4.3,13169
13171,"Lamar County, GA",2017,5.6,13171
13173,"Lanier County, GA",2017,5.0,13173
13175,"Laurens County, GA",2017,5.8,13175
13177,"Lee County, GA",2017,4.1,13177
13179,"Liberty County, GA",2017,5.1,13179
13181,"Lincoln County, GA",2017,5.2,13181
13183,"Long County, GA",2017,4.8,13183
13185,"Lowndes County, GA",2017,4.6,13185
13187,"Lumpkin County, GA",2017,4.1,13187
13189,"McDuffie County, GA",2017,6.2,13189
13191,"McIntosh County, GA",2017,5.0,13191
13193,"Macon County, GA",2017,6.9,13193
13195,"Madison County, GA",2017,4.2,13195
13197,"Marion County, GA",2017,6.0,13197
13199,"Meriwether County, GA",2017,5.9,13199
13201,"Miller County, GA",2017,4.4,13201
13205,"Mitchell County, GA",2017,6.2,13205
13207,"Monroe County, GA",2017,4.4,13207
13209,"Montgomery County, GA",2017,6.5,13209
13211,"Morgan County, GA",2017,4.4,13211
13213,"Murray County, GA",2017,6.1,13213
13215,"Muscogee County, GA",2017,5.9,13215
13217,"Newton County, GA",2017,5.3,13217
13219,"Oconee County, GA",2017,3.5,13219
13221,"Oglethorpe County, GA",2017,4.3,13221
13223,"Paulding County, GA",2017,4.1,13223
13225,"Peach County, GA",2017,5.8,13225
13227,"Pickens County, GA",2017,4.2,13227
13229,"Pierce County, GA",2017,4.5,13229
13231,"Pike County, GA",2017,4.4,13231
13233,"Polk County, GA",2017,5.2,13233
13235,"Pulaski County, GA",2017,5.2,13235
13237,"Putnam County, GA",2017,5.7,13237
13239,"Quitman County, GA",2017,5.9,13239
13241,"Rabun County, GA",2017,4.9,13241
13243,"Randolph County, GA",2017,6.4,13243
13245,"Richmond County, GA",2017,5.9,13245
13247,"Rockdale County, GA",2017,5.2,13247
13249,"Schley County, GA",2017,5.4,13249
13251,"Screven County, GA",2017,6.2,13251
13253,"Seminole County, GA",2017,6.4,13253
13255,"Spalding County, GA",2017,5.8,13255
13257,"Stephens County, GA",2017,5.2,13257
13259,"Stewart County, GA",2017,5.9,13259
13261,"Sumter County, GA",2017,6.7,13261
13263,"Talbot County, GA",2017,6.1,13263
13265,"Taliaferro County, GA",2017,6.6,13265
13267,"Tattnall County, GA",2017,4.9,13267
13269,"Taylor County, GA",2017,8.6,13269
13271,"Telfair County, GA",2017,7.8,13271
13273,"Terrell County, GA",2017,5.9,13273
13275,"Thomas County, GA",2017,5.8,13275
13277,"Tift County, GA",2017,4.6,13277
13279,"Toombs County, GA",2017,6.5,13279
13281,"Towns County, GA",2017,6.5,13281
13283,"Treutlen County, GA",2017,6.7,13283
13285,"Troup County, GA",2017,4.4,13285
13287,"Turner County, GA",2017,5.6,13287
13289,"Twiggs County, GA",2017,7.5,13289
13291,"Union County, GA",2017,4.5,13291
13293,"Upson County, GA",2017,5.4,13293
13295,"Walker County, GA",2017,4.5,13295
13297,"Walton County, GA",2017,4.3,13297
13299,"Ware County, GA",2017,4.5,13299
13301,"Warren County, GA",2017,5.8,13301
13303,"Washington County, GA",2017,5.8,13303
13305,"Wayne County, GA",2017,5.7,13305
13307,"Webster County, GA",2017,7.5,13307
13309,"Wheeler County, GA",2017,8.9,13309
13311,"White County, GA",2017,3.8,13311
13313,"Whitfield County, GA",2017,5.4,13313
13315,"Wilcox County, GA",2017,5.8,13315
13317,"Wilkes County, GA",2017,5.6,13317
13319,"Wilkinson County, GA",2017,5.6,13319
13321,"Worth County, GA",2017,4.8,13321
15001,"Hawaii County, HI",2017,2.9,15001
15003,"Honolulu County/city, HI",2017,2.3,15003
15007,"Kauai County, HI",2017,2.4,15007
15009,"Maui County, HI",2017,2.6,15009
16001,"Ada County, ID",2017,2.8,16001
16003,"Adams County, ID",2017,5.9,16003
16005,"Bannock County, ID",2017,3.1,16005
16007,"Bear Lake County, ID",2017,3.2,16007
16009,"Benewah County, ID",2017,5.7,16009
16011,"Bingham County, ID",2017,3.0,16011
16013,"Blaine County, ID",2017,2.6,16013
16015,"Boise County, ID",2017,4.9,16015
16017,"Bonner County, ID",2017,4.6,16017
16019,"Bonneville County, ID",2017,2.7,16019
16021,"Boundary County, ID",2017,4.8,16021
16023,"Butte County, ID",2017,3.0,16023
16025,"Camas County, ID",2017,2.8,16025
16027,"Canyon County, ID",2017,3.6,16027
16029,"Caribou County, ID",2017,3.2,16029
16031,"Cassia County, ID",2017,2.5,16031
16033,"Clark County, ID",2017,2.8,16033
16035,"Clearwater County, ID",2017,7.1,16035
16037,"Custer County, ID",2017,4.3,16037
16039,"Elmore County, ID",2017,3.7,16039
16041,"Franklin County, ID",2017,2.3,16041
16043,"Fremont County, ID",2017,2.7,16043
16045,"Gem County, ID",2017,4.0,16045
16047,"Gooding County, ID",2017,2.5,16047
16049,"Idaho County, ID",2017,5.0,16049
16051,"Jefferson County, ID",2017,2.6,16051
16053,"Jerome County, ID",2017,2.8,16053
16055,"Kootenai County, ID",2017,3.9,16055
16057,"Latah County, ID",2017,2.7,16057
16059,"Lemhi County, ID",2017,5.3,16059
16061,"Lewis County, ID",2017,5.9,16061
16063,"Lincoln County, ID",2017,3.3,16063
16065,"Madison County, ID",2017,1.9,16065
16067,"Minidoka County, ID",2017,2.7,16067
16069,"Nez Perce County, ID",2017,2.9,16069
16071,"Oneida County, ID",2017,2.9,16071
16073,"Owyhee County, ID",2017,4.0,16073
16075,"Payette County, ID",2017,4.0,16075
16077,"Power County, ID",2017,3.4,16077
16079,"Shoshone County, ID",2017,6.4,16079
16081,"Teton County, ID",2017,2.6,16081
16083,"Twin Falls County, ID",2017,3.0,16083
16085,"Valley County, ID",2017,4.5,16085
16087,"Washington County, ID",2017,4.7,16087
17001,"Adams County, IL",2017,3.9,17001
17003,"Alexander County, IL",2017,8.4,17003
17005,"Bond County, IL",2017,4.5,17005
