id,name,year,unemployment_rate,date
04005,"Coconino County, AZ",2017,5.5,2018-01-07 06:45:54.823101
04007,"Gila County, AZ",2017,6.1,2018-10-25 08:16:14.206533
04009,"Graham County, AZ",2017,5.4,2018-04-10 06:54:47.501110
04011,"Greenlee County, AZ",2017,5.0,2019-12-08 20:21:38.086319
04012,"La Paz County, AZ",2017,5.4,2017-06-30 22:35:38.559483
04013,"Maricopa County, AZ",2017,4.2,2017-04-27 12:29:47.285338
04015,"Mohave County, AZ",2017,5.9,2017-04-21 20:53:19.567058
04017,"Navajo County, AZ",2017,7.7,2019-10-07 23:49:16.388397
04019,"Pima County, AZ",2017,4.5,2018-04-17 15:30:39.615696
04021,"Pinal County, AZ",2017,5.0,2017-07-19 05:02:35.212903
04023,"Santa Cruz County, AZ",2017,9.5,2020-07-19 15:22:27.702319
04025,"Yavapai County, AZ",2017,4.5,2020-02-26 18:04:07.303561
04027,"Yuma County, AZ",2017,17.0,2017-05-30 00:09:21.707275
05001,"Arkansas County, AR",2017,3.3,2019-11-01 03:41:47.035893
05003,"Ashley County, AR",2017,5.7,2019-07-30 00:27:06.625076
05005,"Baxter County, AR",2017,4.3,2020-02-27 06:18:19.590625
05007,"Benton County, AR",2017,3.0,2019-01-21 13:07:04.862626
05009,"Boone County, AR",2017,3.4,2017-06-17 15:25:57.542507
05011,"Bradley County, AR",2017,4.8,2020-03-25 04:21:40.733090
05013,"Calhoun County, AR",2017,3.9,2017-07-26 02:20:48.863782
05015,"Carroll County, AR",2017,3.3,2020-01-22 02:22:12.470144
05017,"Chicot County, AR",2017,6.5,2017-06-07 23:54:01.966018
05019,"Clark County, AR",2017,4.0,2017-05-08 21:04:04.448724
05021,"Clay County, AR",2017,4.5,2020-07-17 20:34:11.151953
05023,"Cleburne County, AR",2017,4.9,2020-10-31 19:00:42.517506
05025,"Cleveland County, AR",2017,4.3,2019-11-09 05:04:27.754697
05027,"Columbia County, AR",2017,5.1,2018-02-14 02:35:21.930343
05029,"Conway County, AR",2017,4.8,2017-08-23 04:07:38.883234
05031,"Craighead County, AR",2017,3.0,2018-03-21 07:56:24.654264
05033,"Crawford County, AR",2017,3.5,2017-04-02 04:02:04.713274
05035,"Crittenden County, AR",2017,4.4,2018-02-11 09:36:47.599901
05037,"Cross County, AR",2017,4.0,2019-02-03 11:21:31.419984
05039,"Dallas County, AR",2017,4.5,2017-07-15 14:08:37.732321
05041,"Desha County, AR",2017,4.8,2019-04-02 15:45:23.140821
05043,"Drew County, AR",2017,5.2,2018-10-07 16:27:31.182814
05045,"Faulkner County, AR",2017,3.3,2018-07-31 05:52:41.236745
05047,"Franklin County, AR",2017,3.5,2018-11-24 14:53:57.005756
05049,"Fulton County, AR",2017,4.2,2019-06-15 04:18:28.113184
05051,"Garland County, AR",2017,4.0,2018-11-24 06:53:16.059102
05053,"Grant County, AR",2017,3.2,2017-02-06 15:55:26.525676
05055,"Greene County, AR",2017,3.7,2019-10-09 22:53:56.375421
05057,"Hempstead County, AR",2017,3.5,2018-09-21 16:57:48.194446
05059,"Hot Spring County, AR",2017,3.7,2018-10-12 22:48:23.401578
05061,"Howard County, AR",2017,3.0,2020-12-16 15:28:08.437708
05063,"Independence County, AR",2017,4.2,2020-09-12 07:11:23.050206
05065,"Izard County, AR",2017,5.5,2018-02-16 02:24:18.744626
05067,"Jackson County, AR",2017,5.9,2017-07-17 02:16:33.996133
05069,"Jefferson County, AR",2017,5.2,2019-07-28 07:19:31.079760
05071,"Johnson County, AR",2017,4.3,2017-11-09 00:49:20.142944
05073,"Lafayette County, AR",2017,5.1,2020-02-24 11:10:11.774018
05075,"Lawrence County, AR",2017,3.8,2018-04-10 07:38:28.604309
05077,"Lee County, AR",2017,4.8,2017-08-31 23:26:25.119622
05079,"Lincoln County, AR",2017,4.2,2018-02-15 11:12:42.951453
05081,"Little River County, AR",2017,4.9,2018-03-08 18:49:10.651887
05083,"Logan County, AR",2017,3.8,2019-05-23 00:54:17.116752
05085,"Lonoke County, AR",2017,3.3,2018-07-07 03:38:17.982334
05087,"Madison County, AR",2017,2.9,2019-03-16 15:07:24.854311
05089,"Marion County, AR",2017,3.9,2017-01-23 19:34:45.478773
05091,"Miller County, AR",2017,4.3,2019-12-04 15:20:12.775869
05093,"Mississippi County, AR",2017,5.9,2018-07-27 15:42:36.141885
05095,"Monroe County, AR",2017,4.3,2019-04-19 02:45:49.898857
05097,"Montgomery County, AR",2017,4.8,2020-04-14 18:57:10.508541
05099,"Nevada County, AR",2017,3.6,2017-10-01 09:32:51.801219
05101,"Newton County, AR",2017,3.6,2018-12-25 19:37:22.998637
05103,"Ouachita County, AR",2017,4.6,2017-05-16 20:26:00.750116
05105,"Perry County, AR",2017,4.1,2017-03-12 04:33:41.042484
05107,"Phillips County, AR",2017,5.8,2019-05-13 01:10:31.088907
05109,"Pike County, AR",2017,4.1,2019-07-25 05:51:57.083508
05111,"Poinsett County, AR",2017,4.2,2020-08-14 17:57:17.421927
05113,"Polk County, AR",2017,4.5,2019-05-02 01:24:22.753063
05115,"Pope County, AR",2017,4.5,2019-11-23 22:57:54.454371
05117,"Prairie County, AR",2017,4.1,2018-08-12 16:59:30.240837
05119,"Pulaski County, AR",2017,3.4,2018-09-25 12:33:38.401148
05121,"Randolph County, AR",2017,4.2,2018-07-08 01:32:23.257882
05123,"St. Francis County, AR",2017,5.0,2017-04-01 21:57:01.647154
05125,"Saline County, AR",2017,3.0,2018-08-09 12:27:21.736386
05127,"Scott County, AR",2017,3.5,2017-07-15 17:58:50.226228
05129,"Searcy County, AR",2017,4.6,2020-05-14 11:47:58.202027
05131,"Sebastian County, AR",2017,3.6,2017-04-10 15:41:57.240295
05133,"Sevier County, AR",2017,4.6,2018-01-06 07:58:32.705242
05135,"Sharp County, AR",2017,5.0,2017-02-18 03:14:55.154791
05137,"Stone County, AR",2017,4.8,2020-09-05 10:30:14.065868
05139,"Union County, AR",2017,5.3,2020-01-06 16:51:02.994508
05141,"Van Buren County, AR",2017,5.5,2019-02-21 18:26:48.880909
05143,"Washington County, AR",2017,2.6,2019-02-28 07:25:59.878705
05145,"White County, AR",2017,4.5,2017-05-14 01:21:39.836677
05147,"Woodruff County, AR",2017,4.9,2018-04-13 12:53:53.450953
05149,"Yell County, AR",2017,4.0,2019-02-23 19:54:50.289377
06001,"Alameda County, CA",2017,3.7,2019-04-24 07:17:48.225137
06003,"Alpine County, CA",2017,6.2,2018-10-03 03:16:11.122457
06005,"Amador County, CA",2017,5.0,2019-04-23 23:15:19.380671
06007,"Butte County, CA",2017,5.8,2018-06-27 08:26:07.413347
06009,"Calaveras County, CA",2017,4.7,2020-03-13 23:50:27.128345
06011,"Colusa County, CA",2017,14.2,2018-05-23 15:19:31.318060
06013,"Contra Costa County, CA",2017,3.8,2019-01-28 15:15:33.183568
06015,"Del Norte County, CA",2017,6.4,2018-09-04 05:02:21.820709
06017,"El Dorado County, CA",2017,4.4,2018-10-06 13:32:48.766509
06019,"Fresno County, CA",2017,8.5,2018-12-17 12:44:41.429927
06021,"Glenn County, CA",2017,7.5,2019-09-20 15:37:33.311156
06023,"Humboldt County, CA",2017,4.2,2017-01-04 20:47:21.234045
06025,"Imperial County, CA",2017,19.5,2019-10-08 07:21:58.663641
06027,"Inyo County, CA",2017,4.4,2019-07-20 07:39:53.105209
06029,"Kern County, CA",2017,9.2,2020-02-09 09:10:29.922380
06031,"Kings County, CA",2017,8.9,2019-02-03 11:18:49.271632
06033,"Lake County, CA",2017,5.8,2020-06-17 04:37:12.633687
06035,"Lassen County, CA",2017,5.5,2020-02-19 14:38:23.075256
06037,"Los Angeles County, CA",2017,4.8,2020-12-05 10:53:42.202148
06039,"Madera County, CA",2017,8.1,2019-11-05 14:08:38.886750
06041,"Marin County, CA",2017,2.9,2018-03-13 00:03:48.554728
06043,"Mariposa County, CA",2017,5.8,2018-05-11 03:56:23.918876
06045,"Mendocino County, CA",2017,4.5,2019-01-18 21:19:53.520137
06047,"Merced County, CA",2017,9.4,2020-04-11 02:05:21.667171
06049,"Modoc County, CA",2017,8.1,2018-08-22 19:19:24.567963
06051,"Mono County, CA",2017,4.4,2020-04-14 00:22:16.838316
06053,"Monterey County, CA",2017,7.2,2018-12-17 00:28:28.399702
06055,"Napa County, CA",2017,3.6,2018-06-03 20:28:18.580259
06057,"Nevada County, CA",2017,4.1,2019-11-10 01:23:39.906985
06059,"Orange County, CA",2017,3.5,2019-01-08 14:03:50.779517
06061,"Placer County, CA",2017,3.9,2018-01-01 14:24:58.600702
06063,"Plumas County, CA",2017,8.9,2018-03-21 19:11:27.999731
06065,"Riverside County, CA",2017,5.2,2020-07-06 16:41:19.379594
06067,"Sacramento County, CA",2017,4.7,2017-05-24 07:58:13.374098
06069,"San Benito County, CA",2017,5.8,2017-06-20 05:45:26.706585
06071,"San Bernardino County, CA",2017,4.9,2020-06-16 09:01:02.813148
06073,"San Diego County, CA",2017,4.0,2018-01-29 00:21:04.406193
06075,"San Francisco County/city, CA",2017,2.9,2020-09-06 09:39:46.031106
06077,"San Joaquin County, CA",2017,7.0,2018-12-28 16:30:17.544591
06079,"San Luis Obispo County, CA",2017,3.6,2018-07-02 02:47:32.025772
06081,"San Mateo County, CA",2017,2.7,2018-05-02 18:55:11.815375
06083,"Santa Barbara County, CA",2017,4.5,2020-12-27 16:15:00.282689
06085,"Santa Clara County, CA",2017,3.2,2020-12-18 06:08:13.101431
06087,"Santa Cruz County, CA",2017,5.7,2017-04-30 02:33:31.036688
06089,"Shasta County, CA",2017,5.8,2019-05-18 05:51:07.752139
06091,"Sierra County, CA",2017,6.5,2018-09-17 13:40:04.871904
06093,"Siskiyou County, CA",2017,7.2,2019-08-15 10:18:06.895614
06095,"Solano County, CA",2017,4.8,2017-01-21 04:46:04.060556
06097,"Sonoma County, CA",2017,3.4,2019-01-21 22:54:10.438114
06099,"Stanislaus County, CA",2017,7.5,2020-04-15 10:27:55.089736
06101,"Sutter County, CA",2017,8.7,2017-09-05 01:48:05.890391
06103,"Tehama County, CA",2017,6.4,2019-05-01 08:31:15.189335
06105,"Trinity County, CA",2017,6.2,2019-02-16 16:19:16.305172
06107,"Tulare County, CA",2017,10.4,2018-05-13 17:48:40.288539
06109,"Tuolumne County, CA",2017,5.4,2019-03-01 08:55:12.564441
06111,"Ventura County, CA",2017,4.5,2019-11-23 19:57:44.193831
06113,"Yolo County, CA",2017,5.1,2019-10-08 01:29:16.436115
06115,"Yuba County, CA",2017,7.4,2020-04-08 22:05:33.521532
08001,"Adams County, CO",2017,2.9,2018-10-26 02:06:22.679866
08003,"Alamosa County, CO",2017,3.3,2018-09-14 19:50:39.708337
08005,"Arapahoe County, CO",2017,2.7,2020-04-12 15:50:35.527331
08007,"Archuleta County, CO",2017,2.9,2018-03-11 10:26:39.915793
08009,"Baca County, CO",2017,1.6,2019-04-29 04:23:57.430879
08011,"Bent County, CO",2017,2.6,2019-03-21 03:18:32.757748
08013,"Boulder County, CO",2017,2.3,2018-02-08 00:26:47.931972
08014,"Broomfield County/city, CO",2017,2.5,2019-10-21 12:27:10.804481
08015,"Chaffee County, CO",2017,2.3,2018-07-17 23:12:27.521574
08017,"Cheyenne County, CO",2017,1.7,2019-11-25 02:26:00.580839
08019,"Clear Creek County, CO",2017,2.5,2018-08-29 23:52:19.093776
08021,"Conejos County, CO",2017,4.0,2019-11-23 12:47:08.791849
08023,"Costilla County, CO",2017,3.4,2020-02-04 14:08:51.130979
08025,"Crowley County, CO",2017,3.0,2019-06-24 06:31:25.770395
08027,"Custer County, CO",2017,2.9,2018-08-13 13:56:35.675691
08029,"Delta County, CO",2017,3.7,2018-03-05 06:08:33.719290
08031,"Denver County/city, CO",2017,2.6,2017-10-15 02:16:37.278302
08033,"Dolores County, CO",2017,2.9,2019-06-22 14:57:52.920909
08035,"Douglas County, CO",2017,2.3,2020-06-27 19:56:33.400067
08037,"Eagle County, CO",2017,2.2,2018-11-04 05:15:22.600759
08039,"Elbert County, CO",2017,2.3,2019-04-11 16:24:17.603737
08041,"El Paso County, CO",2017,3.1,2017-03-29 04:57:04.054413
08043,"Fremont County, CO",2017,4.1,2017-05-19 20:56:53.683089
08045,"Garfield County, CO",2017,2.8,2020-12-05 10:29:46.729066
08047,"Gilpin County, CO",2017,1.9,2018-09-26 18:43:17.143406
08049,"Grand County, CO",2017,2.2,2019-05-23 16:30:40.977971
08051,"Gunnison County, CO",2017,2.0,2020-10-01 08:27:02.863716
08053,"Hinsdale County, CO",2017,2.1,2017-10-05 09:43:09.487445
08055,"Huerfano County, CO",2017,5.6,2017-06-20 00:02:01.844893
08057,"Jackson County, CO",2017,1.8,2020-02-04 21:37:09.517066
08059,"Jefferson County, CO",2017,2.5,2018-12-10 23:36:31.709579
08061,"Kiowa County, CO",2017,1.7,2020-10-09 13:07:26.016913
08063,"Kit Carson County, CO",2017,1.6,2020-11-08 12:34:02.431610
08065,"Lake County, CO",2017,2.1,2019-06-29 01:26:00.376509
08067,"La Plata County, CO",2017,2.3,2017-03-03 02:28:32.782003
08069,"Larimer County, CO",2017,2.3,2019-08-25 00:21:45.280342
08071,"Las Animas County, CO",2017,3.9,2017-01-17 02:50:10.632552
08073,"Lincoln County, CO",2017,2.0,2017-01-01 08:17:31.499715
08075,"Logan County, CO",2017,2.2,2019-09-02 00:18:20.614404
08077,"Mesa County, CO",2017,3.8,2017-09-14 23:23:10.321608
08079,"Mineral County, CO",2017,1.9,2019-08-03 21:32:49.853171
08081,"Moffat County, CO",2017,3.2,2017-07-12 19:27:21.168206
08083,"Montezuma County, CO",2017,3.8,2018-07-14 22:37:56.777992
08085,"Montrose County, CO",2017,3.2,2017-10-16 05:52:33.851503
08087,"Morgan County, CO",2017,2.3,2020-04-10 06:18:35.598785
08089,"Otero County, CO",2017,4.0,2020-02-04 06:52:05.091857
08091,"Ouray County, CO",2017,2.8,2019-02-14 11:28:03.639322
08093,"Park County, CO",2017,2.3,2020-12-02 04:30:37.817179
08095,"Phillips County, CO",2017,1.6,2020-05-07 08:44:16.754111
08097,"Pitkin County, CO",2017,3.0,2017-12-05 20:20:01.795889
08099,"Prowers County, CO",2017,2.5,2019-12-08 00:14:39.228762
08101,"Pueblo County, CO",2017,4.1,2020-06-03 15:54:03.279336
08103,"Rio Blanco County, CO",2017,3.8,2018-09-01 22:56:52.254567
08105,"Rio Grande County, CO",2017,4.2,2017-10-21 08:12:44.938137
08107,"Routt County, CO",2017,2.3,2019-03-13 10:23:11.696600
08109,"Saguache County, CO",2017,4.2,2019-02-06 09:24:43.112533
08111,"San Juan County, CO",2017,2.1,2020-12-17 12:22:36.604930
08113,"San Miguel County, CO",2017,2.7,2018-03-21 18:27:34.745438
08115,"Sedgwick County, CO",2017,2.1,2018-10-10 17:21:15.551429
08117,"Summit County, CO",2017,1.8,2017-10-10 15:22:56.487257
08119,"Teller County, CO",2017,3.1,2017-03-18 19:47:24.272768
08121,"Washington County, CO",2017,1.9,2019-06-21 01:01:30.989646
08123,"Weld County, CO",2017,2.6,2020-05-25 04:11:23.860367
08125,"Yuma County, CO",2017,1.5,2018-11-04 07:53:43.087277
09001,"Fairfield County, CT",2017,4.6,2017-08-04 15:14:57.690767
09003,"Hartford County, CT",2017,4.9,2019-12-14 01:40:16.560343
09005,"Litchfield County, CT",2017,4.4,2020-11-27 12:48:07.318792
09007,"Middlesex County, CT",2017,4.1,2019-09-12 04:15:54.963130
09009,"New Haven County, CT",2017,5.1,2019-02-25 20:14:29.654647
09011,"New London County, CT",2017,4.5,2019-11-10 05:03:18.435944
09013,"Tolland County, CT",2017,4.0,2017-10-02 00:21:10.081533
09015,"Windham County, CT",2017,5.1,2017-06-26 01:57:23.289822
10001,"Kent County, DE",2017,4.9,2017-12-02 07:41:20.599920
10003,"New Castle County, DE",2017,4.4,2019-11-08 18:27:58.214045
10005,"Sussex County, DE",2017,4.5,2018-03-11 06:36:17.164861
11001,District of Columbia,2017,6.1,2020-05-26 00:23:48.614269
12001,"Alachua County, FL",2017,3.8,2019-06-27 22:04:50.759800
12003,"Baker County, FL",2017,4.2,2017-12-27 01:38:56.605109
12005,"Bay County, FL",2017,4.1,2020-09-05 04:19:41.745200
12007,"Bradford County, FL",2017,3.6,2020-02-14 16:47:17.899053
12009,"Brevard County, FL",2017,4.3,2017-05-21 14:23:12.658554
12011,"Broward County, FL",2017,4.0,2020-07-27 20:07:33.944379
12013,"Calhoun County, FL",2017,4.9,2019-05-16 11:33:51.791375
12015,"Charlotte County, FL",2017,4.7,2017-06-13 03:20:50.375230
12017,"Citrus County, FL",2017,5.9,2017-07-30 02:31:00.503550
12019,"Clay County, FL",2017,3.9,2020-09-21 18:07:21.788903
12021,"Collier County, FL",2017,4.1,2017-12-03 22:01:49.149620
12023,"Columbia County, FL",2017,4.4,2019-08-08 23:13:41.817961
12027,"DeSoto County, FL",2017,4.5,2019-05-02 13:19:33.649325
12029,"Dixie County, FL",2017,4.8,2019-07-14 20:20:03.435974
12031,"Duval County, FL",2017,4.2,2018-03-23 19:56:39.725969
12033,"Escambia County, FL",2017,4.2,2019-08-01 20:22:20.388885
12035,"Flagler County, FL",2017,4.8,2017-01-31 04:55:37.490930
12037,"Franklin County, FL",2017,3.6,2020-06-21 18:59:05.107009
12039,"Gadsden County, FL",2017,5.5,2018-11-28 02:44:48.500874
12041,"Gilchrist County, FL",2017,4.4,2019-10-29 00:59:42.445827
12043,"Glades County, FL",2017,5.4,2019-10-07 06:19:11.848363
12045,"Gulf County, FL",2017,3.9,2020-06-22 06:19:58.780909
12047,"Hamilton County, FL",2017,4.8,2020-08-09 18:08:11.809438
12049,"Hardee County, FL",2017,5.9,2019-03-19 19:50:46.867614
12051,"Hendry County, FL",2017,7.3,2018-02-28 17:11:25.608925
12053,"Hernando County, FL",2017,5.2,2019-08-17 21:59:22.916380
12055,"Highlands County, FL",2017,5.7,2017-09-30 04:10:19.743976
12057,"Hillsborough County, FL",2017,3.9,2017-10-24 00:39:22.847929
12059,"Holmes County, FL",2017,4.7,2017-07-09 19:09:21.772335
12061,"Indian River County, FL",2017,5.0,2019-03-09 19:19:26.609296
12063,"Jackson County, FL",2017,4.5,2018-08-03 22:43:58.193542
12065,"Jefferson County, FL",2017,4.4,2019-12-15 05:49:42.691308
12067,"Lafayette County, FL",2017,3.7,2019-05-25 23:40:00.323049
12069,"Lake County, FL",2017,4.2,2019-06-17 16:54:59.339236
12071,"Lee County, FL",2017,4.1,2018-03-27 04:25:30.841570
12073,"Leon County, FL",2017,3.9,2018-06-29 21:11:43.579230
12075,"Levy County, FL",2017,4.5,2020-11-14 16:57:49.464780
12077,"Liberty County, FL",2017,4.6,2018-05-06 06:46:42.114230
12079,"Madison County, FL",2017,4.5,2017-12-08 07:03:12.767233
12081,"Manatee County, FL",2017,4.0,2018-09-09 11:48:36.549612
12083,"Marion County, FL",2017,5.0,2017-07-24 19:06:01.130604
12085,"Martin County, FL",2017,4.2,2017-04-02 05:45:36.892186
12086,"Miami-Dade County, FL",2017,4.6,2020-11-11 10:35:52.951541
12087,"Monroe County, FL",2017,3.3,2018-04-04 04:36:07.974182
12089,"Nassau County, FL",2017,3.9,2020-12-02 16:44:50.171653
12091,"Okaloosa County, FL",2017,3.5,2019-05-14 11:42:54.050820
12093,"Okeechobee County, FL",2017,4.4,2018-04-29 15:10:31.417831
12095,"Orange County, FL",2017,3.8,2018-11-22 03:31:54.619466
12097,"Osceola County, FL",2017,4.3,2018-12-08 02:29:25.030609
12099,"Palm Beach County, FL",2017,4.2,2017-02-08 08:51:24.663822
12101,"Pasco County, FL",2017,4.5,2017-09-03 18:12:03.354855
12103,"Pinellas County, FL",2017,3.8,2018-05-25 08:54:21.815229
12105,"Polk County, FL",2017,4.8,2020-09-10 20:21:14.410145
12107,"Putnam County, FL",2017,5.4,2019-05-10 17:36:58.050357
12109,"St. Johns County, FL",2017,3.4,2017-07-11 10:47:19.605949
12111,"St. Lucie County, FL",2017,5.2,2018-02-14 21:27:50.827461
12113,"Santa Rosa County, FL",2017,3.9,2020-10-05 17:07:16.639001
12115,"Sarasota County, FL",2017,3.9,2020-08-26 22:31:17.755812
12117,"Seminole County, FL",2017,3.7,2019-10-28 07:39:41.104795
12119,"Sumter County, FL",2017,6.1,2017-06-29 06:49:01.686470
12121,"Suwannee County, FL",2017,4.3,2019-02-04 23:51:48.157456
